timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771433943,271255940,span_start,90b44556-8082-45ed-9d9a-34bdb618de44,55bd3974-58a7-4033-abce-4b9b59091086,refresh,,
1771433943,271261658,span_start,a2d437fa-5b8e-47f8-9001-3aaebf9a067d,90b44556-8082-45ed-9d9a-34bdb618de44,kpi_13_failover,,
1771433943,273358549,span_end,a2d437fa-5b8e-47f8-9001-3aaebf9a067d,,,,
1771433943,273373737,span_start,2e3040a5-86c1-4bd3-a6a9-e9ea22dacba0,90b44556-8082-45ed-9d9a-34bdb618de44,apply_patches,,
1771433943,278512098,span_end,2e3040a5-86c1-4bd3-a6a9-e9ea22dacba0,,,,
1771433943,278528961,span_end,90b44556-8082-45ed-9d9a-34bdb618de44,,,,
1771433943,278531571,span_end,55bd3974-58a7-4033-abce-4b9b59091086,,,,
1771433945,172204918,span_start,7ab8074c-d5c3-4532-ac43-7911fe51d080,,del_node,,
1771433945,176044260,span_start,a9f5f2af-f424-42ed-9b4c-298c0834437a,7ab8074c-d5c3-4532-ac43-7911fe51d080,refresh,,
1771433945,176053554,span_start,5b7bc384-9c35-4ab1-ad9f-197da4c98a0a,a9f5f2af-f424-42ed-9b4c-298c0834437a,kpi_13_failover,,
1771433945,176067283,span_end,5b7bc384-9c35-4ab1-ad9f-197da4c98a0a,,,,
1771433945,176069534,span_start,b472625e-8c3c-4390-91e3-9d037b33817c,a9f5f2af-f424-42ed-9b4c-298c0834437a,apply_patches,,
1771433945,176073118,span_end,b472625e-8c3c-4390-91e3-9d037b33817c,,,,
1771433945,176075166,span_end,a9f5f2af-f424-42ed-9b4c-298c0834437a,,,,
1771433945,176076388,span_end,7ab8074c-d5c3-4532-ac43-7911fe51d080,,,,
1771433946,229281007,span_start,51203054-050a-40e5-9d4a-2758827552a3,,del_node,,
1771433946,233510904,span_start,4303e0b2-36a8-4f24-afc1-d154a530fc34,51203054-050a-40e5-9d4a-2758827552a3,refresh,,
1771433946,233518215,span_start,95ad69e0-53ab-409b-9ac4-386aefaa0369,4303e0b2-36a8-4f24-afc1-d154a530fc34,kpi_13_failover,,
1771433946,236995644,span_end,95ad69e0-53ab-409b-9ac4-386aefaa0369,,,,
1771433946,237007820,span_start,617b5c3a-46c0-46df-8480-a731d679d830,4303e0b2-36a8-4f24-afc1-d154a530fc34,apply_patches,,
1771433946,252749771,span_end,617b5c3a-46c0-46df-8480-a731d679d830,,,,
1771433946,252759845,span_end,4303e0b2-36a8-4f24-afc1-d154a530fc34,,,,
1771433946,252760990,span_end,51203054-050a-40e5-9d4a-2758827552a3,,,,
1771433947,174926817,span_start,0cfaf38d-9c2b-4bbd-82e1-a95eb07c9ef2,,del_node,,
1771433947,179026903,span_start,82f76309-4945-4c54-bbf5-de01de6fb0b7,0cfaf38d-9c2b-4bbd-82e1-a95eb07c9ef2,refresh,,
1771433947,179033732,span_start,b9e93cfe-bff7-4f67-b174-99118f8afab0,82f76309-4945-4c54-bbf5-de01de6fb0b7,kpi_13_failover,,
1771433947,179043222,span_end,b9e93cfe-bff7-4f67-b174-99118f8afab0,,,,
1771433947,179044564,span_start,05de1884-257a-4132-b080-078a41152092,82f76309-4945-4c54-bbf5-de01de6fb0b7,apply_patches,,
1771433947,179045242,span_end,05de1884-257a-4132-b080-078a41152092,,,,
1771433947,179046213,span_end,82f76309-4945-4c54-bbf5-de01de6fb0b7,,,,
1771433947,179047218,span_end,0cfaf38d-9c2b-4bbd-82e1-a95eb07c9ef2,,,,
1771433949,171604352,span_start,99e99d17-a932-4b65-a75d-e44e7e0064f4,,del_node,,
1771433949,173489234,span_start,3d75f79c-cc55-4531-8ddf-773781019837,99e99d17-a932-4b65-a75d-e44e7e0064f4,refresh,,
1771433949,173492751,span_start,6d21cc22-34be-4b82-ac51-5ab6776869b6,3d75f79c-cc55-4531-8ddf-773781019837,kpi_13_failover,,
1771433949,173499873,span_end,6d21cc22-34be-4b82-ac51-5ab6776869b6,,,,
1771433949,173501271,span_start,faf6f4f9-0476-45b2-9764-bd28569e47ec,3d75f79c-cc55-4531-8ddf-773781019837,apply_patches,,
1771433949,173502235,span_end,faf6f4f9-0476-45b2-9764-bd28569e47ec,,,,
1771433949,173503164,span_end,3d75f79c-cc55-4531-8ddf-773781019837,,,,
1771433949,173503993,span_end,99e99d17-a932-4b65-a75d-e44e7e0064f4,,,,
1771433951,174145228,span_start,e83e89f4-26bb-4392-b009-08cadcca2bee,,del_node,,
1771433951,176733696,span_start,8f01824a-74c5-4e30-b5df-0697adfbbc8d,e83e89f4-26bb-4392-b009-08cadcca2bee,refresh,,
1771433951,176737793,span_start,6f48df5c-9e70-43ba-8787-b0e609c60ebf,8f01824a-74c5-4e30-b5df-0697adfbbc8d,kpi_13_failover,,
1771433951,176746095,span_end,6f48df5c-9e70-43ba-8787-b0e609c60ebf,,,,
1771433951,176748939,span_start,0344d523-8386-48b1-a946-6607583aa4c5,8f01824a-74c5-4e30-b5df-0697adfbbc8d,apply_patches,,
1771433951,176750871,span_end,0344d523-8386-48b1-a946-6607583aa4c5,,,,
1771433951,176752446,span_end,8f01824a-74c5-4e30-b5df-0697adfbbc8d,,,,
1771433951,176753297,span_end,e83e89f4-26bb-4392-b009-08cadcca2bee,,,,
1771433951,184152638,span_start,b89f5133-f77c-46a8-b8db-ef26f1a6a2c4,,del_node,,
1771433951,186984158,span_start,500fde95-a9cb-4a1c-b65c-f5a9f9d7cea6,b89f5133-f77c-46a8-b8db-ef26f1a6a2c4,refresh,,
1771433951,186991851,span_start,b4ad476c-e37d-4922-b875-d00cb9e29807,500fde95-a9cb-4a1c-b65c-f5a9f9d7cea6,kpi_13_failover,,
1771433951,187002871,span_end,b4ad476c-e37d-4922-b875-d00cb9e29807,,,,
1771433951,187007928,span_start,45dd5150-28fd-4aa3-ac1b-a15911d273a2,500fde95-a9cb-4a1c-b65c-f5a9f9d7cea6,apply_patches,,
1771433951,187012830,span_end,45dd5150-28fd-4aa3-ac1b-a15911d273a2,,,,
1771433951,187014715,span_end,500fde95-a9cb-4a1c-b65c-f5a9f9d7cea6,,,,
1771433951,187016374,span_end,b89f5133-f77c-46a8-b8db-ef26f1a6a2c4,,,,
1771433951,990337222,span_start,31f666c0-3dd1-4a03-bac0-701c3aaae0d3,,del_node,,
1771433951,994488986,span_start,90b7d311-b587-4099-a743-a7bbae306da5,31f666c0-3dd1-4a03-bac0-701c3aaae0d3,refresh,,
1771433951,994494152,span_start,3a14f423-08ca-417a-a5c1-225f71172a5a,90b7d311-b587-4099-a743-a7bbae306da5,kpi_13_failover,,
1771433951,994504697,span_end,3a14f423-08ca-417a-a5c1-225f71172a5a,,,,
1771433951,994506481,span_start,6ee3e640-219e-4140-9207-26906ab94d7a,90b7d311-b587-4099-a743-a7bbae306da5,apply_patches,,
1771433951,994507460,span_end,6ee3e640-219e-4140-9207-26906ab94d7a,,,,
1771433951,994508718,span_end,90b7d311-b587-4099-a743-a7bbae306da5,,,,
1771433951,994509669,span_end,31f666c0-3dd1-4a03-bac0-701c3aaae0d3,,,,
1771433953,986973781,span_start,984b32d1-31ae-482e-81ea-668eb77bd323,,del_node,,
1771433953,991310785,span_start,3a74c869-ad26-432d-94c9-950301a4c144,984b32d1-31ae-482e-81ea-668eb77bd323,refresh,,
1771433953,991323427,span_start,dfc28579-b588-478a-90d9-6e64a2d037be,3a74c869-ad26-432d-94c9-950301a4c144,kpi_13_failover,,
1771433953,991344236,span_end,dfc28579-b588-478a-90d9-6e64a2d037be,,,,
1771433953,991349771,span_start,587208e1-6ac6-4728-bf66-594ca0dabddd,3a74c869-ad26-432d-94c9-950301a4c144,apply_patches,,
1771433953,991351417,span_end,587208e1-6ac6-4728-bf66-594ca0dabddd,,,,
1771433953,991353479,span_end,3a74c869-ad26-432d-94c9-950301a4c144,,,,
1771433953,991355222,span_end,984b32d1-31ae-482e-81ea-668eb77bd323,,,,
1771433954,183480167,span_start,0ece62cf-ccc4-4a37-bf7c-940962428522,,del_node,,
1771433954,187606056,span_start,c393076b-3e99-4a8c-9839-6281bad19296,0ece62cf-ccc4-4a37-bf7c-940962428522,refresh,,
1771433954,187615097,span_start,7a115395-e8be-4cee-af1e-97a8e680139f,c393076b-3e99-4a8c-9839-6281bad19296,kpi_13_failover,,
1771433954,187638002,span_end,7a115395-e8be-4cee-af1e-97a8e680139f,,,,
1771433954,187643008,span_start,6690f982-6782-4d9e-a925-631cb8811a53,c393076b-3e99-4a8c-9839-6281bad19296,apply_patches,,
1771433954,187645591,span_end,6690f982-6782-4d9e-a925-631cb8811a53,,,,
1771433954,187648648,span_end,c393076b-3e99-4a8c-9839-6281bad19296,,,,
1771433954,187651052,span_end,0ece62cf-ccc4-4a37-bf7c-940962428522,,,,
1771433954,711382803,span_start,9bf27446-0819-497e-944b-b014325deb00,,del_node,,
1771433954,713087509,span_start,1e297ad4-8d9e-4d4b-bdb5-2c876a38c7b4,9bf27446-0819-497e-944b-b014325deb00,refresh,,
1771433954,713091725,span_start,bed71116-7c40-4079-941e-15aecafc6d4a,1e297ad4-8d9e-4d4b-bdb5-2c876a38c7b4,kpi_13_failover,,
1771433954,714383943,span_end,bed71116-7c40-4079-941e-15aecafc6d4a,,,,
1771433954,714389066,span_start,79301c4b-e11e-4d74-ab49-8f4da0610af1,1e297ad4-8d9e-4d4b-bdb5-2c876a38c7b4,apply_patches,,
1771433954,717575008,span_end,79301c4b-e11e-4d74-ab49-8f4da0610af1,,,,
1771433954,717581515,span_end,1e297ad4-8d9e-4d4b-bdb5-2c876a38c7b4,,,,
1771433954,717582387,span_end,9bf27446-0819-497e-944b-b014325deb00,,,,
1771433956,185553516,span_start,cc2ae9bd-d6c9-476f-884b-135a37e68044,,del_node,,
1771433956,194585453,span_start,8c71f23b-4d85-4351-a542-802dd8df468d,cc2ae9bd-d6c9-476f-884b-135a37e68044,refresh,,
1771433956,194612532,span_start,05b6e736-c182-4dcb-9931-9372c0308159,8c71f23b-4d85-4351-a542-802dd8df468d,kpi_13_failover,,
1771433956,194642310,span_end,05b6e736-c182-4dcb-9931-9372c0308159,,,,
1771433956,194648171,span_start,0b8128c7-e342-4ba9-b14f-2dc636cd2fb8,8c71f23b-4d85-4351-a542-802dd8df468d,apply_patches,,
1771433956,194651674,span_end,0b8128c7-e342-4ba9-b14f-2dc636cd2fb8,,,,
1771433956,194655875,span_end,8c71f23b-4d85-4351-a542-802dd8df468d,,,,
1771433956,194658727,span_end,cc2ae9bd-d6c9-476f-884b-135a37e68044,,,,
1771433957,514095330,span_start,31bc9447-a214-4291-bb68-3d8d35633c73,,del_node,,
1771433957,520369204,span_start,63c29c4c-bb04-464b-81b4-909ad1f89cd6,31bc9447-a214-4291-bb68-3d8d35633c73,refresh,,
1771433957,520377120,span_start,e28616c0-b517-4246-9d78-c243bbc6cd30,63c29c4c-bb04-464b-81b4-909ad1f89cd6,kpi_13_failover,,
1771433957,735253939,span_end,e28616c0-b517-4246-9d78-c243bbc6cd30,,,,
1771433957,735264949,span_start,3729b608-92af-435e-b918-1315f9e7e89d,63c29c4c-bb04-464b-81b4-909ad1f89cd6,apply_patches,,
1771433957,750703746,span_end,3729b608-92af-435e-b918-1315f9e7e89d,,,,
1771433957,750719055,span_end,63c29c4c-bb04-464b-81b4-909ad1f89cd6,,,,
1771433957,750720663,span_end,31bc9447-a214-4291-bb68-3d8d35633c73,,,,
1771433958,187542262,span_start,6dc65dee-6388-4939-92c0-83a7e7f478a0,,del_node,,
1771433958,206769513,span_start,4e99b064-9e18-49cc-847c-dee662c01b09,6dc65dee-6388-4939-92c0-83a7e7f478a0,refresh,,
1771433958,206783883,span_start,f39d6680-077b-4a92-8f00-c82ee889bab3,4e99b064-9e18-49cc-847c-dee662c01b09,kpi_13_failover,,
1771433958,206811203,span_end,f39d6680-077b-4a92-8f00-c82ee889bab3,,,,
1771433958,206816242,span_start,878f704a-7a95-45bd-8919-7f2573785772,4e99b064-9e18-49cc-847c-dee662c01b09,apply_patches,,
1771433958,206818541,span_end,878f704a-7a95-45bd-8919-7f2573785772,,,,
1771433958,206821530,span_end,4e99b064-9e18-49cc-847c-dee662c01b09,,,,
1771433958,206823583,span_end,6dc65dee-6388-4939-92c0-83a7e7f478a0,,,,
1771433960,174449879,span_start,56c5f2ac-3cd4-4fec-9fe6-a400eac4ed24,,del_node,,
1771433960,179675063,span_start,93afbd8a-1fab-4d6e-976b-0a803dff19c9,56c5f2ac-3cd4-4fec-9fe6-a400eac4ed24,refresh,,
1771433960,179684425,span_start,15b7f174-1ebe-4e2e-9885-830ad75b40bb,93afbd8a-1fab-4d6e-976b-0a803dff19c9,kpi_13_failover,,
1771433960,179704969,span_end,15b7f174-1ebe-4e2e-9885-830ad75b40bb,,,,
1771433960,179708068,span_start,fa59b12f-6968-4261-8083-3092e7de5aad,93afbd8a-1fab-4d6e-976b-0a803dff19c9,apply_patches,,
1771433960,179709869,span_end,fa59b12f-6968-4261-8083-3092e7de5aad,,,,
1771433960,179712366,span_end,93afbd8a-1fab-4d6e-976b-0a803dff19c9,,,,
1771433960,179714266,span_end,56c5f2ac-3cd4-4fec-9fe6-a400eac4ed24,,,,
1771433962,172540761,span_start,814f8528-d2fa-49f7-80b9-118a033b9c53,,del_node,,
1771433962,179020952,span_start,57d7bcb7-7643-4308-a793-2385b2e6d080,814f8528-d2fa-49f7-80b9-118a033b9c53,refresh,,
1771433962,179030956,span_start,6646dfb1-c9b2-4787-9375-4177a6414bf6,57d7bcb7-7643-4308-a793-2385b2e6d080,kpi_13_failover,,
1771433962,179046760,span_end,6646dfb1-c9b2-4787-9375-4177a6414bf6,,,,
1771433962,179051616,span_start,602fefee-f05a-4146-ab80-333b52297cf5,57d7bcb7-7643-4308-a793-2385b2e6d080,apply_patches,,
1771433962,179053452,span_end,602fefee-f05a-4146-ab80-333b52297cf5,,,,
1771433962,179055846,span_end,57d7bcb7-7643-4308-a793-2385b2e6d080,,,,
1771433962,179057580,span_end,814f8528-d2fa-49f7-80b9-118a033b9c53,,,,
1771433962,196461028,span_start,70ad9298-a2ad-4fc8-b0d5-4a3d597521cb,,del_node,,
1771433962,203831052,span_start,384157cb-4717-418a-af06-137d6792ea53,70ad9298-a2ad-4fc8-b0d5-4a3d597521cb,refresh,,
1771433962,203844573,span_start,48751901-4e8c-498e-a8fc-b7257989c9ef,384157cb-4717-418a-af06-137d6792ea53,kpi_13_failover,,
1771433962,203859872,span_end,48751901-4e8c-498e-a8fc-b7257989c9ef,,,,
1771433962,203863243,span_start,264fb361-133c-4466-bc50-f431771d3eac,384157cb-4717-418a-af06-137d6792ea53,apply_patches,,
1771433962,203865409,span_end,264fb361-133c-4466-bc50-f431771d3eac,,,,
1771433962,203867755,span_end,384157cb-4717-418a-af06-137d6792ea53,,,,
1771433962,203869434,span_end,70ad9298-a2ad-4fc8-b0d5-4a3d597521cb,,,,
1771433963,48660230,span_start,0014a9de-c364-4b4e-a37a-cf74f45e3d07,,del_node,,
1771433963,54389134,span_start,53d5a575-d69b-464e-a311-7333838bb7c4,0014a9de-c364-4b4e-a37a-cf74f45e3d07,refresh,,
1771433963,54400321,span_start,b38103c2-0a7f-4859-ad1c-0c6b64e68cef,53d5a575-d69b-464e-a311-7333838bb7c4,kpi_13_failover,,
1771433963,60918127,span_end,b38103c2-0a7f-4859-ad1c-0c6b64e68cef,,,,
1771433963,60939302,span_start,b93c0547-0dfe-4122-a1c5-7b2963a28ec9,53d5a575-d69b-464e-a311-7333838bb7c4,apply_patches,,
1771433963,73471901,span_end,b93c0547-0dfe-4122-a1c5-7b2963a28ec9,,,,
1771433963,73479686,span_end,53d5a575-d69b-464e-a311-7333838bb7c4,,,,
1771433963,73481082,span_end,0014a9de-c364-4b4e-a37a-cf74f45e3d07,,,,
1771433965,41250697,span_start,54820e0b-dd3d-4577-ba4e-653ba35b0575,,del_node,,
1771433965,47211457,span_start,e4d4e3b5-57ce-4cf8-9d68-e2c5f385ec96,54820e0b-dd3d-4577-ba4e-653ba35b0575,refresh,,
1771433965,47217688,span_start,fe7f62f2-7ddd-46ad-bfe5-f3918051e508,e4d4e3b5-57ce-4cf8-9d68-e2c5f385ec96,kpi_13_failover,,
1771433965,47232085,span_end,fe7f62f2-7ddd-46ad-bfe5-f3918051e508,,,,
1771433965,47233853,span_start,c8d784b5-464f-4568-8205-e5f26bcb6c70,e4d4e3b5-57ce-4cf8-9d68-e2c5f385ec96,apply_patches,,
1771433965,47238046,span_end,c8d784b5-464f-4568-8205-e5f26bcb6c70,,,,
1771433965,47239792,span_end,e4d4e3b5-57ce-4cf8-9d68-e2c5f385ec96,,,,
1771433965,47240583,span_end,54820e0b-dd3d-4577-ba4e-653ba35b0575,,,,
1771433965,200145452,span_start,9297b654-86cb-4329-a281-e4e9d1215b6a,,del_node,,
1771433965,207733195,span_start,b285a32d-6149-4ab5-8f76-e8383bcfef32,9297b654-86cb-4329-a281-e4e9d1215b6a,refresh,,
1771433965,207745953,span_start,37a90724-f5cb-444f-8b42-6841dcd5feda,b285a32d-6149-4ab5-8f76-e8383bcfef32,kpi_13_failover,,
1771433965,207768526,span_end,37a90724-f5cb-444f-8b42-6841dcd5feda,,,,
1771433965,207772612,span_start,71f8f3d8-183a-492b-b0a2-f334a421c622,b285a32d-6149-4ab5-8f76-e8383bcfef32,apply_patches,,
1771433965,207774493,span_end,71f8f3d8-183a-492b-b0a2-f334a421c622,,,,
1771433965,207776725,span_end,b285a32d-6149-4ab5-8f76-e8383bcfef32,,,,
1771433965,207778308,span_end,9297b654-86cb-4329-a281-e4e9d1215b6a,,,,
1771433965,999912102,span_start,528bb949-315a-42f5-b90d-93605cb742e5,,del_node,,
1771433966,3816096,span_start,5dc82ee7-b7bb-48c8-aef4-c4d0fd3f870b,528bb949-315a-42f5-b90d-93605cb742e5,refresh,,
1771433966,3826545,span_start,6c568335-56be-4eb6-adc5-0b14ebb3e27c,5dc82ee7-b7bb-48c8-aef4-c4d0fd3f870b,kpi_13_failover,,
1771433966,17641617,span_end,6c568335-56be-4eb6-adc5-0b14ebb3e27c,,,,
1771433966,17654999,span_start,6081987f-bd87-4c3d-a444-4d80dae60bae,5dc82ee7-b7bb-48c8-aef4-c4d0fd3f870b,apply_patches,,
1771433966,38678615,span_end,6081987f-bd87-4c3d-a444-4d80dae60bae,,,,
1771433966,38687177,span_end,5dc82ee7-b7bb-48c8-aef4-c4d0fd3f870b,,,,
1771433966,38688534,span_end,528bb949-315a-42f5-b90d-93605cb742e5,,,,
1771433967,203254291,span_start,a371ae92-9208-4f60-9056-809245055b5a,,del_node,,
1771433967,211331370,span_start,1cc7e174-5a0a-4794-9716-6a780e42996e,a371ae92-9208-4f60-9056-809245055b5a,refresh,,
1771433967,211347933,span_start,c230adcf-d5f3-45b3-8f8f-9c0a5d961c5b,1cc7e174-5a0a-4794-9716-6a780e42996e,kpi_13_failover,,
1771433967,211382232,span_end,c230adcf-d5f3-45b3-8f8f-9c0a5d961c5b,,,,
1771433967,211387339,span_start,6fe90459-50d3-46b0-a269-ca4297606c89,1cc7e174-5a0a-4794-9716-6a780e42996e,apply_patches,,
1771433967,211390503,span_end,6fe90459-50d3-46b0-a269-ca4297606c89,,,,
1771433967,211394253,span_end,1cc7e174-5a0a-4794-9716-6a780e42996e,,,,
1771433967,211398815,span_end,a371ae92-9208-4f60-9056-809245055b5a,,,,
1771433968,756140246,span_start,f264a0d3-5681-4691-b227-899c6963248f,,del_node,,
1771433968,760389928,span_start,1cb48f3f-fde9-4d51-95fc-22fc3181c8cd,f264a0d3-5681-4691-b227-899c6963248f,refresh,,
1771433968,760397786,span_start,8e7878f1-c986-4343-9a36-f619901433b7,1cb48f3f-fde9-4d51-95fc-22fc3181c8cd,kpi_13_failover,,
1771433968,762579832,span_end,8e7878f1-c986-4343-9a36-f619901433b7,,,,
1771433968,762595204,span_start,88a4f495-d87c-4dd4-9fc6-bcc2025fb369,1cb48f3f-fde9-4d51-95fc-22fc3181c8cd,apply_patches,,
1771433968,794132553,span_end,88a4f495-d87c-4dd4-9fc6-bcc2025fb369,,,,
1771433968,794143774,span_end,1cb48f3f-fde9-4d51-95fc-22fc3181c8cd,,,,
1771433968,794144836,span_end,f264a0d3-5681-4691-b227-899c6963248f,,,,
1771433970,207422046,span_start,0a432bc7-55da-4c4f-b9c4-378d5a8af925,,del_node,,
1771433970,214132251,span_start,485c7f92-b73f-4b05-b05f-97bf507f4da1,0a432bc7-55da-4c4f-b9c4-378d5a8af925,refresh,,
1771433970,214144345,span_start,44be9a65-fd79-4f9b-967d-0f23ea8ad21e,485c7f92-b73f-4b05-b05f-97bf507f4da1,kpi_13_failover,,
1771433970,214168661,span_end,44be9a65-fd79-4f9b-967d-0f23ea8ad21e,,,,
1771433970,214172736,span_start,f2d322c6-0a5b-4bf5-b3eb-490754d79d41,485c7f92-b73f-4b05-b05f-97bf507f4da1,apply_patches,,
1771433970,214174961,span_end,f2d322c6-0a5b-4bf5-b3eb-490754d79d41,,,,
1771433970,214177562,span_end,485c7f92-b73f-4b05-b05f-97bf507f4da1,,,,
1771433970,214179758,span_end,0a432bc7-55da-4c4f-b9c4-378d5a8af925,,,,
1771433971,702595467,span_start,2ba34e33-6bb0-416f-970b-ca8bde1ad76b,,del_node,,
1771433971,708411781,span_start,66c7e318-6868-485c-877a-11f2d37ae403,2ba34e33-6bb0-416f-970b-ca8bde1ad76b,refresh,,
1771433971,708420235,span_start,c049778a-3ddc-4c00-a00d-8cdb20b20550,66c7e318-6868-485c-877a-11f2d37ae403,kpi_13_failover,,
1771433971,709555739,span_end,c049778a-3ddc-4c00-a00d-8cdb20b20550,,,,
1771433971,709566658,span_start,4c758112-c8f0-48a5-9dd9-1bfdfd0f03fd,66c7e318-6868-485c-877a-11f2d37ae403,apply_patches,,
1771433971,711667116,span_end,4c758112-c8f0-48a5-9dd9-1bfdfd0f03fd,,,,
1771433971,711687830,span_end,66c7e318-6868-485c-877a-11f2d37ae403,,,,
1771433971,711690940,span_end,2ba34e33-6bb0-416f-970b-ca8bde1ad76b,,,,
1771433973,211050118,span_start,ccf7166e-eb6f-41ef-99fe-abe0f7bb2c6f,,del_node,,
1771433973,216386301,span_start,0dd5f2f4-58d2-493c-b459-19afa21e526f,ccf7166e-eb6f-41ef-99fe-abe0f7bb2c6f,refresh,,
1771433973,216399483,span_start,febef837-6936-41db-9720-628c82c553fe,0dd5f2f4-58d2-493c-b459-19afa21e526f,kpi_13_failover,,
1771433973,216425451,span_end,febef837-6936-41db-9720-628c82c553fe,,,,
1771433973,216430250,span_start,d8dc2435-a32f-4c60-a0a1-32e4b44876e5,0dd5f2f4-58d2-493c-b459-19afa21e526f,apply_patches,,
1771433973,216432043,span_end,d8dc2435-a32f-4c60-a0a1-32e4b44876e5,,,,
1771433973,216434586,span_end,0dd5f2f4-58d2-493c-b459-19afa21e526f,,,,
1771433973,216436668,span_end,ccf7166e-eb6f-41ef-99fe-abe0f7bb2c6f,,,,
1771433977,255175270,span_start,dd07850c-046c-4263-a2a7-128be6882598,,del_node,,
1771433977,261214627,span_start,eb1f37cb-0e6b-4401-9daf-cc7626dfc604,dd07850c-046c-4263-a2a7-128be6882598,refresh,,
